Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-10,13:02:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 17.88, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.69, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.75, S12: 17.44, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.88, S17: 17.63, S18: 17.75, S19: 17.75, S20: 17.75.
2025-08-10,13:03:02, Unidad: C°,S1: 18.00, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.63, S6: 17.63, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.56, S11: 17.81, S12: 17.44, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.88, S17: 17.63, S18: 17.75, S19: 17.75, S20: 17.75.
2025-08-10,13:04:02, Unidad: C°,S1: 18.00, S2: 18.00, S3: 17.88, S4: 18.13, S5: 22.69, S6: 17.63, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.75, S12: 17.44, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.88, S17: 17.63, S18: 17.75, S19: 17.75, S20: 17.75.
2025-08-10,13:05:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.94, S17: 17.63, S18: 17.75, S19: 17.75, S20: 17.81.
2025-08-10,13:06:02, Unidad: C°,S1: 18.00, S2: 17.94, S3: 17.88, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.69, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.94, S12: 17.50, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.88, S17: 17.63, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,13:07:02, Unidad: C°,S1: 18.00, S2: 17.94, S3: 17.88, S4: 18.19, S5: 22.63, S6: 17.63, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.75, S12: 17.50, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.88, S17: 17.63, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,13:08:02, Unidad: C°,S1: 18.00, S2: 17.94, S3: 17.88, S4: 18.13, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.75, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.88, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:09:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 17.88, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.69, S8: 17.94, S9: 17.88, S10: 17.56, S11: 17.69, S12: 17.50, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.94, S17: 17.63, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,13:10:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,13:11:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 17.88, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.69, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.81, S14: 17.69, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:12:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.63, S6: 17.63, S7: 17.75, S8: 17.88, S9: 17.94, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.63, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:13:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.63, S6: 17.63, S7: 17.75, S8: 17.94, S9: 17.81, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:14:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.81, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:15:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.63, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.81, S10: 17.50, S11: 17.88, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:16:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 17.94, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.56, S11: 17.81, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.13, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:17:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 17.94, S4: 18.19, S5: 22.75, S6: 17.63, S7: 17.69, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.88, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:18:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.69, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.94, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:19:02, Unidad: C°,S1: 18.06, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.75, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:20:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.69, S6: 17.63, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.81, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:21:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.25, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.75, S12: 17.50, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:22:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 17.94, S4: 18.25, S5: 22.75, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.50, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.88.
2025-08-10,13:23:02, Unidad: C°,S1: 18.06, S2: 18.06, S3: 17.94, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.81, S12: 17.56, S13: 17.88, S14: 17.75, S15: 18.19, S16: 18.00, S17: 17.69, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,13:24:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.56, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.81.
2025-08-10,13:25:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 18.19, S16: 18.00, S17: 17.69, S18: 17.81, S19: 17.81, S20: 17.88.
2025-08-10,13:26:02, Unidad: C°,S1: 18.06, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.88, S10: 17.56, S11: 17.88, S12: 17.56, S13: 17.88, S14: 17.75, S15: 18.19, S16: 17.94, S17: 17.69, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:27:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.94, S12: 17.56, S13: 17.94, S14: 17.75, S15: 18.19, S16: 18.00, S17: 17.69, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,13:28:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 17.94, S4: 18.25, S5: 22.75, S6: 17.69, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.56, S13: 17.94, S14: 17.75, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:29:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.69, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.75, S12: 17.56, S13: 17.94, S14: 17.75, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:30:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.75, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.94, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:31:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.75, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,13:32:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.75, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.81, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:33:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:34:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.81, S10: 17.63, S11: 17.81, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:35:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.81, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:36:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.19, S5: 22.75, S6: 17.69, S7: 17.81, S8: 17.88, S9: 17.88, S10: 17.63, S11: 17.75, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:37:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.06, S4: 18.25, S5: 22.75, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.94, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.19, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:38:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.69, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.69, S11: 17.88, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:39:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.75, S6: 17.81, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.63, S11: 18.00, S12: 17.56, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:40:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.81, S6: 17.69, S7: 17.75, S8: 17.94, S9: 17.88, S10: 17.63, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:41:02, Unidad: C°,S1: 18.13, S2: 18.13, S3: 18.06, S4: 18.25, S5: 22.75, S6: 17.75, S7: 17.75, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.06, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:42:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.25, S5: 22.81, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:43:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.06, S4: 18.25, S5: 22.81, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.00, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,13:44:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.75, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.25, S16: 18.06, S17: 17.75, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,13:45:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.25, S5: 22.81, S6: 17.81, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.63, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.94.
2025-08-10,13:46:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.00, S4: 18.31, S5: 22.75, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.81, S15: 18.25, S16: 18.06, S17: 17.75, S18: 17.88, S19: 17.88, S20: 17.94.
2025-08-10,13:47:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.88, S10: 17.63, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.81, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:48:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.75, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.63, S13: 18.00, S14: 17.81, S15: 18.25, S16: 18.06, S17: 17.75, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,13:49:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.00, S4: 18.31, S5: 22.75, S6: 17.69, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:50:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.81, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:51:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.00, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.75, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,13:52:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,13:53:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:54:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.06, S4: 18.31, S5: 22.75, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:55:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.13, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.75, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:56:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.25, S5: 22.81, S6: 17.81, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 18.00, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:57:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.81, S6: 17.81, S7: 17.75, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.25, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:58:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.81, S6: 17.75, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.69, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,13:59:02, Unidad: C°,S1: 18.19, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,14:00:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.81, S6: 17.75, S7: 17.81, S8: 17.94, S9: 18.00, S10: 17.69, S11: 17.88, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:01:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.63, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:02:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.38, S5: 22.81, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,14:03:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.81, S6: 17.81, S7: 17.75, S8: 17.94, S9: 18.00, S10: 17.69, S11: 17.81, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.13, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,14:04:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.81, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,14:05:02, Unidad: C°,S1: 18.19, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.81, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 17.88, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:06:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.88, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:07:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 17.94, S9: 17.94, S10: 17.63, S11: 18.06, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.31, S16: 18.06, S17: 17.81, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:08:02, Unidad: C°,S1: 18.19, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.75, S11: 17.88, S12: 17.69, S13: 18.06, S14: 17.88, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:09:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.06, S9: 17.94, S10: 17.69, S11: 18.06, S12: 17.69, S13: 18.06, S14: 17.88, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:10:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:11:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,14:12:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 18.00, S12: 17.69, S13: 18.06, S14: 17.88, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,14:13:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.75, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:14:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.94, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.75, S11: 18.00, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 18.00, S19: 18.00, S20: 18.00.
2025-08-10,14:15:02, Unidad: C°,S1: 18.31, S2: 18.19, S3: 18.13, S4: 18.38, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,14:16:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.13, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.00, S9: 17.94, S10: 17.69, S11: 17.94, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,14:17:02, Unidad: C°,S1: 18.25, S2: 18.19, S3: 18.19, S4: 18.31, S5: 22.88, S6: 17.81, S7: 17.81, S8: 18.00, S9: 18.00, S10: 17.69, S11: 18.06, S12: 17.69, S13: 18.06, S14: 17.94, S15: 18.31, S16: 18.13, S17: 17.88, S18: 17.94, S19: 18.00, S20: 18.00.
