# Inicio: 2025-09-19 08:00:00; Duracion: 1440 min
1758269219, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269279, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269339, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758269399, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758269459, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269519, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269579, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269639, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269699, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269759, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269819, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.81, S8: 17.63, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758269879, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758269939, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.69, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758269999, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270059, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270119, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270179, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270239, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.38, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270299, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.69, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270359, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270419, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270479, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270539, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.38, S4: 17.75, S5: 17.50, S6: 17.56, S7: 17.81, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270599, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.81, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270659, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270719, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758270779, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270839, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270899, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758270959, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271019, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271079, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271139, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271199, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271259, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271319, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271379, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271439, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271499, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271559, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271619, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758271679, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271739, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.81, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271799, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.63, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271859, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271919, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758271979, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758272039, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272099, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272159, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758272219, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758272279, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272339, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.81, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758272399, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272459, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272519, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272579, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758272639, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272699, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272759, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272819, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272879, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272939, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758272999, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273059, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758273119, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.69, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273179, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273239, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273299, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758273359, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.38, S18: 17.44, S19: 17.38.
1758273419, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.81, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273479, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.69, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.44.
1758273539, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758273599, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.63, S9: 17.44, S10: 17.56, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.38, S18: 17.44, S19: 17.38.
1758273659, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.81, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273719, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.69, S7: 17.81, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758273779, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.38, S18: 17.44, S19: 17.38.
1758273839, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.38.
1758273899, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758273959, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.69, S9: 17.38, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758274019, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.38.
1758274079, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.38.
1758274139, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.69, S9: 17.44, S10: 17.75, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.38, S17: 17.38, S18: 17.44, S19: 17.44.
1758274199, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.38, S17: 17.38, S18: 17.44, S19: 17.38.
